political_subdivision,election_date,election_name,total_provisional_ballots,total_provisional_ballots_counted,precinct_name,reg_voters,race_name,candidate_name,early_votes,election_votes
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,14,4,435,5948,PRESIDENT - DEM,Calvis L. Hawes,0,1
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,436,454,PRESIDENT - DEM,Calvis L. Hawes,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,,437,2568,PRESIDENT - DEM,Calvis L. Hawes,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,438,1585,PRESIDENT - DEM,Calvis L. Hawes,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,15,5,439,3077,PRESIDENT - DEM,Calvis L. Hawes,1,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,440,1068,PRESIDENT - DEM,Calvis L. Hawes,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,10,3,441,4055,PRESIDENT - DEM,Calvis L. Hawes,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,1,442,1562,PRESIDENT - DEM,Calvis L. Hawes,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,443,4470,PRESIDENT - DEM,Calvis L. Hawes,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,444,256,PRESIDENT - DEM,Calvis L. Hawes,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,,446,1139,PRESIDENT - DEM,Calvis L. Hawes,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,10,2,447,4028,PRESIDENT - DEM,Calvis L. Hawes,0,1
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,,448,3056,PRESIDENT - DEM,Calvis L. Hawes,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,1,450,3897,PRESIDENT - DEM,Calvis L. Hawes,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,2,451,3284,PRESIDENT - DEM,Calvis L. Hawes,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,1,452,2584,PRESIDENT - DEM,Calvis L. Hawes,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,8,2,454,2108,PRESIDENT - DEM,Calvis L. Hawes,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,2,458,3564,PRESIDENT - DEM,Calvis L. Hawes,1,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,,460,3572,PRESIDENT - DEM,Calvis L. Hawes,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,13,,461,4231,PRESIDENT - DEM,Calvis L. Hawes,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,463,3296,PRESIDENT - DEM,Calvis L. Hawes,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,,133,2483,"PRECINCT NO. 5, CONSTABLE - DEM",Carlos B. Lopez,223,378
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,9,3,135,5613,"PRECINCT NO. 5, CONSTABLE - DEM",Carlos B. Lopez,707,914
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,2,142,1202,"PRECINCT NO. 5, CONSTABLE - DEM",Carlos B. Lopez,92,109
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,20,6,200,4991,"PRECINCT NO. 5, CONSTABLE - DEM",Carlos B. Lopez,549,648
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,8,2,202,3452,"PRECINCT NO. 5, CONSTABLE - DEM",Carlos B. Lopez,386,477
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,8,,206,1474,"PRECINCT NO. 5, CONSTABLE - DEM",Carlos B. Lopez,128,133
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,24,9,208,7700,"PRECINCT NO. 5, CONSTABLE - DEM",Carlos B. Lopez,798,649
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,210,1740,"PRECINCT NO. 5, CONSTABLE - DEM",Carlos B. Lopez,150,141
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,213,0,"PRECINCT NO. 5, CONSTABLE - DEM",Carlos B. Lopez,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,2,214,2636,"PRECINCT NO. 5, CONSTABLE - DEM",Carlos B. Lopez,209,277
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,,217,2429,"PRECINCT NO. 5, CONSTABLE - DEM",Carlos B. Lopez,142,219
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,220,1756,"PRECINCT NO. 5, CONSTABLE - DEM",Carlos B. Lopez,152,165
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,1,223,768,"PRECINCT NO. 5, CONSTABLE - DEM",Carlos B. Lopez,41,65
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,224,255,"PRECINCT NO. 5, CONSTABLE - DEM",Carlos B. Lopez,9,10
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,2,231,2755,"PRECINCT NO. 5, CONSTABLE - DEM",Carlos B. Lopez,234,295
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,3,233,3941,"PRECINCT NO. 5, CONSTABLE - DEM",Carlos B. Lopez,146,239
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,1,234,2348,"PRECINCT NO. 5, CONSTABLE - DEM",Carlos B. Lopez,94,123
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,9,3,235,2900,"PRECINCT NO. 5, CONSTABLE - DEM",Carlos B. Lopez,275,422
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,16,8,236,3204,"PRECINCT NO. 5, CONSTABLE - DEM",Carlos B. Lopez,292,548
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,237,2109,"PRECINCT NO. 5, CONSTABLE - DEM",Carlos B. Lopez,173,218
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,4,238,2874,"PRECINCT NO. 5, CONSTABLE - DEM",Carlos B. Lopez,258,346
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,2,239,2460,"PRECINCT NO. 5, CONSTABLE - DEM",Carlos B. Lopez,263,371
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,240,1057,"PRECINCT NO. 5, CONSTABLE - DEM",Carlos B. Lopez,82,175
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,241,1758,"PRECINCT NO. 5, CONSTABLE - DEM",Carlos B. Lopez,156,276
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,13,,242,5466,"PRECINCT NO. 5, CONSTABLE - DEM",Carlos B. Lopez,576,728
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,243,1851,"PRECINCT NO. 5, CONSTABLE - DEM",Carlos B. Lopez,226,225
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,,248,2611,"PRECINCT NO. 5, CONSTABLE - DEM",Carlos B. Lopez,240,305
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,1,250,5219,"PRECINCT NO. 5, CONSTABLE - DEM",Carlos B. Lopez,427,574
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,9,4,251,3159,"PRECINCT NO. 5, CONSTABLE - DEM",Carlos B. Lopez,269,315
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,10,5,252,2763,"PRECINCT NO. 5, CONSTABLE - DEM",Carlos B. Lopez,275,294
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,1,256,2081,"PRECINCT NO. 5, CONSTABLE - DEM",Carlos B. Lopez,148,135
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,1,266,529,"PRECINCT NO. 5, CONSTABLE - DEM",Carlos B. Lopez,44,32
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,9,5,273,2988,"PRECINCT NO. 5, CONSTABLE - DEM",Carlos B. Lopez,295,413
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,9,2,274,2996,"PRECINCT NO. 5, CONSTABLE - DEM",Carlos B. Lopez,304,377
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,275,3524,"PRECINCT NO. 5, CONSTABLE - DEM",Carlos B. Lopez,369,530
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,20,5,277,6924,"PRECINCT NO. 5, CONSTABLE - DEM",Carlos B. Lopez,464,395
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,16,2,311,5642,"PRECINCT NO. 5, CONSTABLE - DEM",Carlos B. Lopez,509,360
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,1,313,446,"PRECINCT NO. 5, CONSTABLE - DEM",Carlos B. Lopez,34,52
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,325,98,"PRECINCT NO. 5, CONSTABLE - DEM",Carlos B. Lopez,7,7
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,,329,5205,"PRECINCT NO. 5, CONSTABLE - DEM",Carlos B. Lopez,195,181
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,2,101,5003,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,279,513
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,,102,1086,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,60,110
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,,103,1602,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,104,156
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,104,1229,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,91,110
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,105,6772,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,388,489
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,,106,3735,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,134,188
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,107,377,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,12,22
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,108,1542,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,88,205
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,1,109,2394,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,118,225
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,10,4,110,5650,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,241,411
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,8,1,111,4567,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,238,382
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,112,1750,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,67,124
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,11,3,113,7201,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,282,527
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,114,263,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,18,28
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,115,0,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,0,1
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,116,0,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,0,1
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,1,117,3453,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,204,257
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,118,809,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,41,46
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,119,0,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,120,115,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,17,10
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,121,1016,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,74,78
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,8,3,122,3042,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,327,308
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,,123,4577,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,166,293
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,124,5568,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,521,555
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,125,2,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,18,2,126,5322,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,534,642
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,127,0,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,128,0,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,1,129,3068,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,273,280
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,,130,2040,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,196,309
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,131,0,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,1,132,2894,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,269,339
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,,133,2483,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,230,388
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,134,0,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,9,3,135,5613,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,715,931
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,4,136,3164,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,158,210
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,2,137,7923,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,325,556
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,138,0,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,139,3895,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,254,327
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,2,140,2081,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,126,175
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,,141,456,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,21,42
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,2,142,1202,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,93,108
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,145,2888,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,140,248
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,1,146,3038,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,181,191
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,148,4524,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,198,290
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,1,149,1658,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,159,247
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,150,2275,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,96,137
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,151,2546,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,239,326
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,11,3,152,3675,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,488,614
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,12,3,153,4733,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,277,484
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,9,1,154,2777,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,140,313
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,15,,156,6184,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,472,565
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,,160,2446,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,93,158
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,161,2151,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,73,112
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,163,328,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,10,15
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,164,2345,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,95,173
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,20,6,200,4991,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,537,642
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,8,2,202,3452,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,393,476
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,203,992,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,28,68
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,8,,205,2860,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,150,247
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,8,,206,1474,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,123,133
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,22,7,207,4869,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,265,401
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,24,9,208,7700,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,787,641
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,209,1259,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,77,86
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,210,1740,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,149,139
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,211,1988,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,128,205
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,212,4429,"JUDGE, COUNTY CRIMINAL COURT NO. 8 - DEM",Carlos H. Barrera,189,171
