political_subdivision,election_date,election_name,total_provisional_ballots,total_provisional_ballots_counted,precinct_name,reg_voters,race_name,candidate_name,early_votes,election_votes
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,126,5322,RAILROAD COMMISSIONER - REP,Weston Martinez,7,6
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,127,0,RAILROAD COMMISSIONER - REP,Weston Martinez,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,128,0,RAILROAD COMMISSIONER - REP,Weston Martinez,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,129,3068,RAILROAD COMMISSIONER - REP,Weston Martinez,5,1
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,130,2040,RAILROAD COMMISSIONER - REP,Weston Martinez,2,2
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,131,0,RAILROAD COMMISSIONER - REP,Weston Martinez,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,2,132,2894,RAILROAD COMMISSIONER - REP,Weston Martinez,3,9
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,133,2483,RAILROAD COMMISSIONER - REP,Weston Martinez,4,10
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,134,0,RAILROAD COMMISSIONER - REP,Weston Martinez,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,135,5613,RAILROAD COMMISSIONER - REP,Weston Martinez,14,24
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,136,3164,RAILROAD COMMISSIONER - REP,Weston Martinez,19,30
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,,137,7923,RAILROAD COMMISSIONER - REP,Weston Martinez,50,102
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,138,0,RAILROAD COMMISSIONER - REP,Weston Martinez,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,139,3895,RAILROAD COMMISSIONER - REP,Weston Martinez,4,16
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,140,2081,RAILROAD COMMISSIONER - REP,Weston Martinez,6,18
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,141,456,RAILROAD COMMISSIONER - REP,Weston Martinez,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,142,1202,RAILROAD COMMISSIONER - REP,Weston Martinez,1,3
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,145,2888,RAILROAD COMMISSIONER - REP,Weston Martinez,8,22
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,146,3038,RAILROAD COMMISSIONER - REP,Weston Martinez,19,25
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,7,2,148,4524,RAILROAD COMMISSIONER - REP,Weston Martinez,9,27
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,149,1658,RAILROAD COMMISSIONER - REP,Weston Martinez,1,2
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,150,2275,RAILROAD COMMISSIONER - REP,Weston Martinez,16,31
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,151,2546,RAILROAD COMMISSIONER - REP,Weston Martinez,2,10
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,152,3675,RAILROAD COMMISSIONER - REP,Weston Martinez,3,3
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,153,4733,RAILROAD COMMISSIONER - REP,Weston Martinez,10,34
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,8,,154,2777,RAILROAD COMMISSIONER - REP,Weston Martinez,11,13
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,156,6184,RAILROAD COMMISSIONER - REP,Weston Martinez,6,20
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,160,2446,RAILROAD COMMISSIONER - REP,Weston Martinez,6,13
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,161,2151,RAILROAD COMMISSIONER - REP,Weston Martinez,5,9
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,163,328,RAILROAD COMMISSIONER - REP,Weston Martinez,1,3
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,164,2345,RAILROAD COMMISSIONER - REP,Weston Martinez,5,10
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,200,4991,RAILROAD COMMISSIONER - REP,Weston Martinez,4,15
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,202,3452,RAILROAD COMMISSIONER - REP,Weston Martinez,3,9
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,203,992,RAILROAD COMMISSIONER - REP,Weston Martinez,1,8
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,205,2860,RAILROAD COMMISSIONER - REP,Weston Martinez,7,16
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,206,1474,RAILROAD COMMISSIONER - REP,Weston Martinez,2,2
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,12,2,207,4869,RAILROAD COMMISSIONER - REP,Weston Martinez,14,37
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,208,7700,RAILROAD COMMISSIONER - REP,Weston Martinez,10,14
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,209,1259,RAILROAD COMMISSIONER - REP,Weston Martinez,2,5
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,1,210,1740,RAILROAD COMMISSIONER - REP,Weston Martinez,5,12
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,211,1988,RAILROAD COMMISSIONER - REP,Weston Martinez,3,12
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,212,4429,RAILROAD COMMISSIONER - REP,Weston Martinez,21,27
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,213,0,RAILROAD COMMISSIONER - REP,Weston Martinez,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,214,2636,RAILROAD COMMISSIONER - REP,Weston Martinez,8,13
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,215,2302,RAILROAD COMMISSIONER - REP,Weston Martinez,5,12
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,216,2631,RAILROAD COMMISSIONER - REP,Weston Martinez,5,9
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,217,2429,RAILROAD COMMISSIONER - REP,Weston Martinez,6,5
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,11,,218,5253,RAILROAD COMMISSIONER - REP,Weston Martinez,20,16
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,,219,3253,RAILROAD COMMISSIONER - REP,Weston Martinez,9,30
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,220,1756,RAILROAD COMMISSIONER - REP,Weston Martinez,4,11
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,221,1046,RAILROAD COMMISSIONER - REP,Weston Martinez,1,6
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,222,2971,RAILROAD COMMISSIONER - REP,Weston Martinez,6,18
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,223,768,RAILROAD COMMISSIONER - REP,Weston Martinez,4,2
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,224,255,RAILROAD COMMISSIONER - REP,Weston Martinez,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,225,4020,RAILROAD COMMISSIONER - REP,Weston Martinez,9,22
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,226,2014,RAILROAD COMMISSIONER - REP,Weston Martinez,9,17
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,227,1033,RAILROAD COMMISSIONER - REP,Weston Martinez,2,3
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,228,1854,RAILROAD COMMISSIONER - REP,Weston Martinez,10,5
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,229,2041,RAILROAD COMMISSIONER - REP,Weston Martinez,5,17
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,231,2755,RAILROAD COMMISSIONER - REP,Weston Martinez,14,20
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,13,2,232,6568,RAILROAD COMMISSIONER - REP,Weston Martinez,41,43
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,1,233,3941,RAILROAD COMMISSIONER - REP,Weston Martinez,27,37
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,234,2348,RAILROAD COMMISSIONER - REP,Weston Martinez,13,17
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,235,2900,RAILROAD COMMISSIONER - REP,Weston Martinez,9,8
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,2,236,3204,RAILROAD COMMISSIONER - REP,Weston Martinez,6,13
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,237,2109,RAILROAD COMMISSIONER - REP,Weston Martinez,5,13
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,238,2874,RAILROAD COMMISSIONER - REP,Weston Martinez,10,13
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,239,2460,RAILROAD COMMISSIONER - REP,Weston Martinez,11,9
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,240,1057,RAILROAD COMMISSIONER - REP,Weston Martinez,4,5
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,241,1758,RAILROAD COMMISSIONER - REP,Weston Martinez,4,15
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,242,5466,RAILROAD COMMISSIONER - REP,Weston Martinez,7,11
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,243,1851,RAILROAD COMMISSIONER - REP,Weston Martinez,7,8
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,7,1,244,3931,RAILROAD COMMISSIONER - REP,Weston Martinez,18,21
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,245,1342,RAILROAD COMMISSIONER - REP,Weston Martinez,6,19
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,246,1822,RAILROAD COMMISSIONER - REP,Weston Martinez,7,10
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,247,777,RAILROAD COMMISSIONER - REP,Weston Martinez,5,11
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,2,248,2611,RAILROAD COMMISSIONER - REP,Weston Martinez,3,11
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,249,3057,RAILROAD COMMISSIONER - REP,Weston Martinez,14,15
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,3,250,5219,RAILROAD COMMISSIONER - REP,Weston Martinez,6,22
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,251,3159,RAILROAD COMMISSIONER - REP,Weston Martinez,7,13
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,2,252,2763,RAILROAD COMMISSIONER - REP,Weston Martinez,7,14
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,2,253,2990,RAILROAD COMMISSIONER - REP,Weston Martinez,20,23
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,254,3577,RAILROAD COMMISSIONER - REP,Weston Martinez,14,17
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,256,2081,RAILROAD COMMISSIONER - REP,Weston Martinez,8,12
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,258,2721,RAILROAD COMMISSIONER - REP,Weston Martinez,10,20
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,259,2850,RAILROAD COMMISSIONER - REP,Weston Martinez,15,15
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,260,1530,RAILROAD COMMISSIONER - REP,Weston Martinez,3,9
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,262,4741,RAILROAD COMMISSIONER - REP,Weston Martinez,12,18
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,263,3029,RAILROAD COMMISSIONER - REP,Weston Martinez,4,22
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,266,529,RAILROAD COMMISSIONER - REP,Weston Martinez,1,2
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,267,1622,RAILROAD COMMISSIONER - REP,Weston Martinez,12,7
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,268,1323,RAILROAD COMMISSIONER - REP,Weston Martinez,2,5
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,1,273,2988,RAILROAD COMMISSIONER - REP,Weston Martinez,7,11
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,274,2996,RAILROAD COMMISSIONER - REP,Weston Martinez,5,7
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,275,3524,RAILROAD COMMISSIONER - REP,Weston Martinez,3,13
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,8,,277,6924,RAILROAD COMMISSIONER - REP,Weston Martinez,10,22
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,301,1254,RAILROAD COMMISSIONER - REP,Weston Martinez,3,13
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,1,302,3220,RAILROAD COMMISSIONER - REP,Weston Martinez,27,29
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,303,2925,RAILROAD COMMISSIONER - REP,Weston Martinez,24,20
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,1,304,4307,RAILROAD COMMISSIONER - REP,Weston Martinez,22,37
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,305,10,RAILROAD COMMISSIONER - REP,Weston Martinez,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,306,3073,RAILROAD COMMISSIONER - REP,Weston Martinez,26,19
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,307,1483,RAILROAD COMMISSIONER - REP,Weston Martinez,5,5
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,8,2,308,5684,RAILROAD COMMISSIONER - REP,Weston Martinez,38,50
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,2,309,2627,RAILROAD COMMISSIONER - REP,Weston Martinez,21,19
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,2,310,4785,RAILROAD COMMISSIONER - REP,Weston Martinez,31,50
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,8,1,311,5642,RAILROAD COMMISSIONER - REP,Weston Martinez,7,15
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,312,2221,RAILROAD COMMISSIONER - REP,Weston Martinez,13,8
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,313,446,RAILROAD COMMISSIONER - REP,Weston Martinez,1,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,,314,4976,RAILROAD COMMISSIONER - REP,Weston Martinez,25,44
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,315,3855,RAILROAD COMMISSIONER - REP,Weston Martinez,38,47
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,12,1,316,2763,RAILROAD COMMISSIONER - REP,Weston Martinez,10,22
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,317,2837,RAILROAD COMMISSIONER - REP,Weston Martinez,10,15
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,318,847,RAILROAD COMMISSIONER - REP,Weston Martinez,3,10
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,319,2513,RAILROAD COMMISSIONER - REP,Weston Martinez,14,11
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,320,2098,RAILROAD COMMISSIONER - REP,Weston Martinez,8,11
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,321,766,RAILROAD COMMISSIONER - REP,Weston Martinez,3,6
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,6,1,323,2186,RAILROAD COMMISSIONER - REP,Weston Martinez,5,9
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,22,2,324,5938,RAILROAD COMMISSIONER - REP,Weston Martinez,32,48
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,325,98,RAILROAD COMMISSIONER - REP,Weston Martinez,1,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,326,2421,RAILROAD COMMISSIONER - REP,Weston Martinez,9,21
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,327,3004,RAILROAD COMMISSIONER - REP,Weston Martinez,14,27
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,8,3,328,4341,RAILROAD COMMISSIONER - REP,Weston Martinez,10,23
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,12,6,329,5205,RAILROAD COMMISSIONER - REP,Weston Martinez,14,12
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,1,330,3129,RAILROAD COMMISSIONER - REP,Weston Martinez,15,32
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,331,2866,RAILROAD COMMISSIONER - REP,Weston Martinez,7,25
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,332,2825,RAILROAD COMMISSIONER - REP,Weston Martinez,7,2
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,2,333,3040,RAILROAD COMMISSIONER - REP,Weston Martinez,13,38
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,334,3100,RAILROAD COMMISSIONER - REP,Weston Martinez,22,28
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,2,335,2631,RAILROAD COMMISSIONER - REP,Weston Martinez,14,18
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,336,2264,RAILROAD COMMISSIONER - REP,Weston Martinez,9,25
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,1,337,4029,RAILROAD COMMISSIONER - REP,Weston Martinez,19,34
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,338,5135,RAILROAD COMMISSIONER - REP,Weston Martinez,16,41
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,339,1835,RAILROAD COMMISSIONER - REP,Weston Martinez,10,15
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,340,2836,RAILROAD COMMISSIONER - REP,Weston Martinez,8,3
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,341,91,RAILROAD COMMISSIONER - REP,Weston Martinez,0,1
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,6,1,342,4904,RAILROAD COMMISSIONER - REP,Weston Martinez,11,13
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,343,3131,RAILROAD COMMISSIONER - REP,Weston Martinez,9,6
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,344,1883,RAILROAD COMMISSIONER - REP,Weston Martinez,7,14
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,345,3,RAILROAD COMMISSIONER - REP,Weston Martinez,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,1,346,4048,RAILROAD COMMISSIONER - REP,Weston Martinez,62,29
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,347,2885,RAILROAD COMMISSIONER - REP,Weston Martinez,11,17
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,7,4,349,4923,RAILROAD COMMISSIONER - REP,Weston Martinez,19,33
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,350,4071,RAILROAD COMMISSIONER - REP,Weston Martinez,18,35
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,351,1878,RAILROAD COMMISSIONER - REP,Weston Martinez,9,6
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,352,3574,RAILROAD COMMISSIONER - REP,Weston Martinez,16,19
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,6,3,354,4467,RAILROAD COMMISSIONER - REP,Weston Martinez,24,24
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,1,356,2049,RAILROAD COMMISSIONER - REP,Weston Martinez,4,8
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,357,641,RAILROAD COMMISSIONER - REP,Weston Martinez,9,10
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,1,358,4875,RAILROAD COMMISSIONER - REP,Weston Martinez,25,35
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,7,1,359,4960,RAILROAD COMMISSIONER - REP,Weston Martinez,28,33
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,2,360,4411,RAILROAD COMMISSIONER - REP,Weston Martinez,27,38
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,361,1453,RAILROAD COMMISSIONER - REP,Weston Martinez,8,7
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,2,362,2952,RAILROAD COMMISSIONER - REP,Weston Martinez,20,20
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,363,1605,RAILROAD COMMISSIONER - REP,Weston Martinez,11,19
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,,364,3713,RAILROAD COMMISSIONER - REP,Weston Martinez,9,14
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,365,2249,RAILROAD COMMISSIONER - REP,Weston Martinez,16,12
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,366,4844,RAILROAD COMMISSIONER - REP,Weston Martinez,25,46
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,367,5920,RAILROAD COMMISSIONER - REP,Weston Martinez,55,47
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,368,447,RAILROAD COMMISSIONER - REP,Weston Martinez,2,1
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,,369,2738,RAILROAD COMMISSIONER - REP,Weston Martinez,6,41
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,370,1647,RAILROAD COMMISSIONER - REP,Weston Martinez,0,17
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,,371,2568,RAILROAD COMMISSIONER - REP,Weston Martinez,13,26
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,372,2143,RAILROAD COMMISSIONER - REP,Weston Martinez,9,33
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,11,4,373,4982,RAILROAD COMMISSIONER - REP,Weston Martinez,25,46
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,8,1,374,6095,RAILROAD COMMISSIONER - REP,Weston Martinez,37,86
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,375,1000,RAILROAD COMMISSIONER - REP,Weston Martinez,4,11
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,3,401,2455,RAILROAD COMMISSIONER - REP,Weston Martinez,7,22
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,402,3627,RAILROAD COMMISSIONER - REP,Weston Martinez,10,21
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,403,1541,RAILROAD COMMISSIONER - REP,Weston Martinez,3,6
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,404,2693,RAILROAD COMMISSIONER - REP,Weston Martinez,4,20
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,405,548,RAILROAD COMMISSIONER - REP,Weston Martinez,1,3
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,3,406,3265,RAILROAD COMMISSIONER - REP,Weston Martinez,22,26
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,1,407,2261,RAILROAD COMMISSIONER - REP,Weston Martinez,5,9
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,2,408,3437,RAILROAD COMMISSIONER - REP,Weston Martinez,18,22
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,409,2151,RAILROAD COMMISSIONER - REP,Weston Martinez,6,5
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,410,3295,RAILROAD COMMISSIONER - REP,Weston Martinez,9,12
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,411,2058,RAILROAD COMMISSIONER - REP,Weston Martinez,6,9
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,412,132,RAILROAD COMMISSIONER - REP,Weston Martinez,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,413,1284,RAILROAD COMMISSIONER - REP,Weston Martinez,0,3
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,414,3373,RAILROAD COMMISSIONER - REP,Weston Martinez,13,23
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,415,1299,RAILROAD COMMISSIONER - REP,Weston Martinez,4,13
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,416,187,RAILROAD COMMISSIONER - REP,Weston Martinez,1,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,417,1695,RAILROAD COMMISSIONER - REP,Weston Martinez,8,12
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,418,8,RAILROAD COMMISSIONER - REP,Weston Martinez,0,1
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,419,576,RAILROAD COMMISSIONER - REP,Weston Martinez,1,6
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,1,420,2811,RAILROAD COMMISSIONER - REP,Weston Martinez,8,6
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,421,2845,RAILROAD COMMISSIONER - REP,Weston Martinez,4,10
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,422,2369,RAILROAD COMMISSIONER - REP,Weston Martinez,4,2
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,1,423,4487,RAILROAD COMMISSIONER - REP,Weston Martinez,6,19
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,424,2808,RAILROAD COMMISSIONER - REP,Weston Martinez,6,5
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,1,425,742,RAILROAD COMMISSIONER - REP,Weston Martinez,4,2
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,426,3330,RAILROAD COMMISSIONER - REP,Weston Martinez,7,24
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,427,2498,RAILROAD COMMISSIONER - REP,Weston Martinez,5,4
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,7,1,428,1403,RAILROAD COMMISSIONER - REP,Weston Martinez,7,7
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,,429,7478,RAILROAD COMMISSIONER - REP,Weston Martinez,13,18
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,430,1640,RAILROAD COMMISSIONER - REP,Weston Martinez,1,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,2,431,6859,RAILROAD COMMISSIONER - REP,Weston Martinez,9,15
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,432,2,RAILROAD COMMISSIONER - REP,Weston Martinez,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,433,2966,RAILROAD COMMISSIONER - REP,Weston Martinez,11,6
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,434,4,RAILROAD COMMISSIONER - REP,Weston Martinez,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,8,3,435,5948,RAILROAD COMMISSIONER - REP,Weston Martinez,22,55
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,436,454,RAILROAD COMMISSIONER - REP,Weston Martinez,0,1
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,437,2568,RAILROAD COMMISSIONER - REP,Weston Martinez,4,5
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,438,1585,RAILROAD COMMISSIONER - REP,Weston Martinez,3,11
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,439,3077,RAILROAD COMMISSIONER - REP,Weston Martinez,3,12
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,440,1068,RAILROAD COMMISSIONER - REP,Weston Martinez,3,3
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,441,4055,RAILROAD COMMISSIONER - REP,Weston Martinez,12,18
